,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
62,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2617.0,2627.0,2636.0,2644.0,2653.0,9.0,17.0,24.0,29.0,34.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,13.0,-1.0,-1.0,0.0,0.0,0.0,2601.0,2617.0,2625.0,2635.0,2647.0,2643.0,2649.0,2659.0,2672.0,2685.0,0.0
63,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2600.0,2617.0,2630.0,2637.0,2647.0,8.0,15.0,20.0,29.0,40.0,-1.0,1.0,1.0,2.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,2594.0,2608.0,2617.0,2625.0,2634.0,2619.0,2638.0,2646.0,2653.0,2671.0,0.0
64,2.0,16.0,0.0,0.0,0.0,0.0,1.0,2598.0,2612.0,2626.0,2633.0,2641.0,8.0,14.0,23.0,28.0,33.0,-1.0,-1.0,2.0,2.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2583.0,2600.0,2612.0,2619.0,2627.0,2617.0,2630.0,2637.0,2645.0,2665.0,0.0
65,2.0,17.0,0.0,0.0,0.0,0.0,1.0,2597.0,2605.0,2616.0,2625.0,2639.0,9.0,15.0,18.0,27.0,35.0,-1.0,1.0,1.0,2.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2579.0,2586.0,2597.0,2607.0,2618.0,2609.0,2614.0,2625.0,2638.0,2655.0,0.0
66,2.0,18.0,0.0,0.0,0.0,1.0,1.0,2621.0,2632.0,2643.0,2654.0,2663.0,6.0,14.0,19.0,28.0,35.0,-1.0,0.0,1.0,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,29.0,42.0,51.0,-1.0,0.0,0.0,0.0,0.0,2589.0,2601.0,2624.0,2638.0,2651.0,2657.0,2666.0,2681.0,2693.0,2700.0,0.0
67,2.0,19.0,0.0,0.0,0.0,0.0,1.0,2599.0,2609.0,2620.0,2631.0,2641.0,5.0,11.0,19.0,28.0,34.0,-1.0,-1.0,1.0,1.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,7.0,29.0,-1.0,-1.0,0.0,0.0,0.0,2570.0,2583.0,2600.0,2614.0,2630.0,2639.0,2649.0,2658.0,2666.0,2682.0,0.0
68,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2585.0,2591.0,2602.0,2616.0,2631.0,9.0,16.0,23.0,29.0,35.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,2560.0,2573.0,2590.0,2602.0,2621.0,2623.0,2631.0,2638.0,2650.0,2663.0,0.0
69,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2580.0,2591.0,2604.0,2621.0,2629.0,9.0,16.0,23.0,33.0,44.0,-1.0,1.0,1.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2562.0,2577.0,2597.0,2608.0,2616.0,2610.0,2621.0,2627.0,2637.0,2650.0,0.0
70,2.0,22.0,0.0,0.0,0.0,1.0,1.0,2568.0,2582.0,2607.0,2616.0,2625.0,7.0,13.0,21.0,29.0,37.0,-1.0,1.0,1.0,2.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2557.0,2576.0,2589.0,2599.0,2612.0,2602.0,2613.0,2619.0,2627.0,2637.0,0.0
71,2.0,23.0,0.0,0.0,0.0,1.0,1.0,2569.0,2589.0,2608.0,2613.0,2619.0,12.0,15.0,21.0,34.0,43.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.0,2571.0,2583.0,2589.0,2598.0,2595.0,2605.0,2613.0,2619.0,2625.0,0.0
72,3.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
73,3.0,1.0,37.0,39.0,43.0,45.0,50.0,2666.0,2685.0,2696.0,2707.0,2717.0,42.0,55.0,70.0,83.0,98.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,2658.0,2667.0,2676.0,2686.0,2694.0,2687.0,2700.0,2714.0,2724.0,2733.0,0.0
74,3.0,2.0,28.0,32.0,34.0,39.0,48.0,2647.0,2665.0,2682.0,2701.0,2714.0,13.0,40.0,69.0,89.0,110.0,-1.0,0.0,0.0,0.0,0.0,-1.0,3.0,4.0,4.0,5.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2643.0,2655.0,2664.0,2680.0,2696.0,2662.0,2680.0,2696.0,2719.0,2728.0,0.0
75,3.0,3.0,18.0,20.0,24.0,28.0,29.0,2641.0,2662.0,2678.0,2691.0,2706.0,14.0,30.0,48.0,56.0,87.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,3.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2639.0,2650.0,2659.0,2672.0,2692.0,2656.0,2679.0,2696.0,2716.0,2727.0,0.0
76,3.0,4.0,16.0,17.0,19.0,23.0,28.0,2618.0,2650.0,2665.0,2688.0,2698.0,46.0,59.0,76.0,84.0,100.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,3.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2619.0,2638.0,2648.0,2674.0,2688.0,2641.0,2658.0,2681.0,2717.0,2724.0,0.0
77,3.0,5.0,18.0,20.0,21.0,24.0,27.0,2623.0,2642.0,2654.0,2671.0,2682.0,25.0,40.0,72.0,92.0,116.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,3.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2614.0,2622.0,2633.0,2655.0,2673.0,2644.0,2656.0,2669.0,2708.0,2717.0,0.0
78,3.0,6.0,43.0,45.0,46.0,47.0,47.0,2649.0,2675.0,2686.0,2701.0,2711.0,58.0,69.0,96.0,99.0,114.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0,-1.0,-1.0,0.0,21.0,-1.0,-1.0,-1.0,0.0,0.0,2647.0,2662.0,2670.0,2682.0,2689.0,2674.0,2703.0,2714.0,2731.0,2736.0,0.0
79,3.0,7.0,36.0,40.0,44.0,46.0,51.0,2642.0,2659.0,2675.0,2689.0,2708.0,28.0,45.0,63.0,87.0,128.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,5.0,5.0,6.0,-1.0,0.0,0.0,0.0,11.0,-1.0,0.0,0.0,0.0,0.0,2638.0,2648.0,2658.0,2669.0,2687.0,2661.0,2683.0,2701.0,2718.0,2731.0,0.0
80,3.0,8.0,29.0,32.0,36.0,46.0,52.0,2642.0,2653.0,2663.0,2686.0,2697.0,32.0,47.0,67.0,92.0,110.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,5.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2636.0,2642.0,2647.0,2667.0,2676.0,2660.0,2674.0,2690.0,2714.0,2720.0,0.0
81,3.0,9.0,19.0,21.0,26.0,30.0,33.0,2633.0,2648.0,2658.0,2672.0,2683.0,24.0,40.0,60.0,74.0,98.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,3.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2624.0,2635.0,2642.0,2653.0,2667.0,2652.0,2662.0,2683.0,2708.0,2715.0,0.0
82,3.0,10.0,0.0,11.0,23.0,27.0,32.0,2613.0,2633.0,2648.0,2662.0,2678.0,20.0,40.0,59.0,77.0,89.0,-1.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,2.0,3.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2612.0,2623.0,2631.0,2642.0,2665.0,2638.0,2650.0,2669.0,2703.0,2714.0,0.0
83,3.0,11.0,0.0,0.0,9.0,26.0,29.0,2599.0,2619.0,2634.0,2646.0,2663.0,13.0,42.0,64.0,79.0,102.0,-1.0,0.0,1.0,3.0,6.0,-1.0,0.0,0.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2591.0,2601.0,2613.0,2625.0,2646.0,2632.0,2644.0,2655.0,2673.0,2705.0,0.0
84,3.0,12.0,41.0,44.0,47.0,49.0,53.0,2645.0,2658.0,2665.0,2680.0,2692.0,31.0,40.0,55.0,83.0,93.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,5.0,6.0,-1.0,-1.0,0.0,10.0,27.0,-1.0,-1.0,0.0,0.0,0.0,2640.0,2651.0,2656.0,2668.0,2676.0,2685.0,2696.0,2709.0,2723.0,2729.0,0.0
85,3.0,13.0,36.0,43.0,52.0,57.0,60.0,2634.0,2640.0,2649.0,2666.0,2680.0,27.0,47.0,67.0,87.0,119.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,6.0,7.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,2629.0,2633.0,2642.0,2652.0,2663.0,2658.0,2676.0,2691.0,2709.0,2718.0,0.0
86,3.0,14.0,30.0,35.0,42.0,49.0,58.0,2627.0,2637.0,2644.0,2657.0,2671.0,12.0,42.0,62.0,80.0,88.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,5.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2617.0,2625.0,2632.0,2642.0,2655.0,2651.0,2662.0,2687.0,2704.0,2711.0,0.0
87,3.0,15.0,7.0,24.0,29.0,36.0,40.0,2601.0,2629.0,2639.0,2646.0,2661.0,18.0,44.0,58.0,81.0,105.0,-1.0,0.0,0.0,0.0,3.0,-1.0,2.0,3.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2601.0,2614.0,2623.0,2629.0,2642.0,2634.0,2655.0,2666.0,2691.0,2705.0,0.0
88,3.0,16.0,0.0,0.0,0.0,7.0,27.0,2601.0,2621.0,2635.0,2643.0,2651.0,16.0,48.0,71.0,81.0,90.0,-1.0,-1.0,2.0,3.0,6.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2584.0,2604.0,2613.0,2620.0,2632.0,2634.0,2647.0,2660.0,2681.0,2704.0,0.0
89,3.0,17.0,0.0,0.0,0.0,0.0,0.0,2596.0,2607.0,2621.0,2634.0,2647.0,42.0,66.0,77.0,93.0,110.0,-1.0,2.0,2.0,3.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2574.0,2584.0,2593.0,2606.0,2619.0,2631.0,2639.0,2648.0,2659.0,2691.0,0.0
90,3.0,18.0,32.0,36.0,41.0,48.0,52.0,2625.0,2631.0,2646.0,2658.0,2667.0,12.0,29.0,43.0,57.0,89.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,4.0,5.0,6.0,-1.0,0.0,0.0,1.0,22.0,-1.0,0.0,0.0,0.0,0.0,2624.0,2631.0,2643.0,2656.0,2663.0,2664.0,2684.0,2707.0,2717.0,2723.0,0.0
91,3.0,19.0,47.0,51.0,56.0,62.0,62.0,2611.0,2621.0,2632.0,2640.0,2654.0,10.0,25.0,45.0,57.0,87.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,7.0,7.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2605.0,2615.0,2627.0,2633.0,2649.0,2658.0,2676.0,2694.0,2703.0,2714.0,0.0
92,3.0,20.0,45.0,51.0,56.0,59.0,61.0,2604.0,2613.0,2624.0,2632.0,2647.0,13.0,29.0,49.0,66.0,101.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,6.0,6.0,7.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2589.0,2598.0,2609.0,2620.0,2632.0,2659.0,2669.0,2683.0,2692.0,2702.0,0.0
93,3.0,21.0,2.0,24.0,40.0,45.0,49.0,2598.0,2609.0,2626.0,2633.0,2639.0,15.0,27.0,42.0,60.0,80.0,-1.0,0.0,0.0,0.0,3.0,-1.0,0.0,3.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2573.0,2588.0,2600.0,2611.0,2619.0,2645.0,2655.0,2661.0,2687.0,2695.0,0.0
94,3.0,22.0,0.0,0.0,0.0,6.0,37.0,2591.0,2604.0,2618.0,2628.0,2638.0,18.0,37.0,66.0,78.0,94.0,-1.0,0.0,2.0,3.0,6.0,-1.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2558.0,2577.0,2590.0,2598.0,2611.0,2637.0,2647.0,2658.0,2679.0,2695.0,0.0
95,3.0,23.0,0.0,0.0,0.0,3.0,27.0,2574.0,2600.0,2615.0,2624.0,2630.0,43.0,58.0,72.0,84.0,107.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,2564.0,2577.0,2586.0,2595.0,2636.0,2642.0,2647.0,2653.0,2686.0,0.0
96,4.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
97,4.0,1.0,73.0,75.0,76.0,78.0,80.0,2711.0,2719.0,2733.0,2745.0,2753.0,63.0,67.0,97.0,105.0,125.0,-2.0,-1.0,-1.0,0.0,1.0,-2.0,-1.0,-1.0,8.0,9.0,-1.0,-1.0,-1.0,38.0,99.0,-1.0,-1.0,-1.0,1.0,4.0,2687.0,2699.0,2715.0,2728.0,2738.0,2724.0,2733.0,2749.0,2761.0,2771.0,0.0
98,4.0,2.0,66.0,75.0,82.0,87.0,90.0,2699.0,2707.0,2716.0,2737.0,2746.0,42.0,59.0,88.0,104.0,115.0,-2.0,0.0,0.0,0.0,1.0,-2.0,0.0,8.0,10.0,10.0,-1.0,0.0,0.0,41.0,99.0,-1.0,0.0,0.0,0.0,3.0,2665.0,2678.0,2694.0,2716.0,2727.0,2712.0,2718.0,2730.0,2752.0,2763.0,0.0
99,4.0,3.0,80.0,87.0,91.0,97.0,112.0,2692.0,2703.0,2712.0,2727.0,2737.0,58.0,60.0,73.0,98.0,104.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,10.0,12.0,-1.0,-1.0,0.0,0.0,50.0,-1.0,-1.0,0.0,0.0,1.0,2659.0,2674.0,2689.0,2705.0,2716.0,2705.0,2713.0,2726.0,2742.0,2751.0,0.0
100,4.0,4.0,79.0,83.0,91.0,105.0,117.0,2670.0,2687.0,2695.0,2719.0,2723.0,53.0,64.0,96.0,111.0,119.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,11.0,13.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2641.0,2655.0,2674.0,2700.0,2705.0,2686.0,2700.0,2712.0,2736.0,2739.0,0.0
101,4.0,5.0,50.0,59.0,71.0,75.0,89.0,2665.0,2674.0,2681.0,2696.0,2706.0,36.0,50.0,81.0,99.0,114.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,8.0,10.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2637.0,2645.0,2663.0,2685.0,2693.0,2678.0,2687.0,2694.0,2714.0,2724.0,0.0
102,4.0,6.0,74.0,76.0,81.0,83.0,90.0,2703.0,2721.0,2731.0,2751.0,2755.0,79.0,95.0,103.0,122.0,134.0,-2.0,-1.0,-1.0,0.0,1.0,-2.0,-1.0,-1.0,0.0,9.0,-1.0,-1.0,-1.0,10.0,99.0,-1.0,-1.0,-1.0,0.0,4.0,2680.0,2706.0,2715.0,2739.0,2744.0,2717.0,2731.0,2747.0,2765.0,2772.0,0.0
103,4.0,7.0,75.0,79.0,86.0,109.0,117.0,2694.0,2709.0,2721.0,2740.0,2751.0,49.0,59.0,86.0,109.0,120.0,-2.0,-1.0,0.0,0.0,1.0,-2.0,-1.0,8.0,10.0,13.0,-1.0,0.0,0.0,99.0,99.0,-1.0,0.0,0.0,1.0,4.0,2668.0,2685.0,2702.0,2723.0,2737.0,2710.0,2718.0,2733.0,2752.0,2767.0,0.0
104,4.0,8.0,40.0,54.0,70.0,76.0,81.0,2695.0,2702.0,2709.0,2735.0,2740.0,49.0,58.0,82.0,94.0,104.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,7.0,8.0,9.0,-1.0,-1.0,0.0,28.0,99.0,-1.0,-1.0,0.0,0.0,2.0,2666.0,2675.0,2687.0,2717.0,2723.0,2706.0,2712.0,2724.0,2747.0,2754.0,0.0
105,4.0,9.0,54.0,78.0,82.0,115.0,129.0,2686.0,2697.0,2703.0,2716.0,2724.0,43.0,54.0,82.0,105.0,115.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,11.0,14.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2657.0,2665.0,2679.0,2696.0,2706.0,2699.0,2708.0,2718.0,2733.0,2740.0,0.0
106,4.0,10.0,72.0,78.0,94.0,123.0,139.0,2667.0,2681.0,2690.0,2700.0,2713.0,46.0,63.0,88.0,112.0,129.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,13.0,15.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2642.0,2652.0,2663.0,2684.0,2694.0,2682.0,2694.0,2703.0,2718.0,2732.0,0.0
107,4.0,11.0,51.0,57.0,64.0,72.0,91.0,2652.0,2664.0,2673.0,2681.0,2696.0,23.0,47.0,66.0,85.0,112.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,7.0,8.0,10.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2630.0,2641.0,2648.0,2661.0,2682.0,2664.0,2676.0,2685.0,2696.0,2714.0,0.0
108,4.0,12.0,70.0,76.0,81.0,87.0,93.0,2708.0,2716.0,2727.0,2742.0,2749.0,60.0,71.0,80.0,94.0,111.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,9.0,10.0,-1.0,-1.0,0.0,99.0,99.0,-1.0,-1.0,0.0,1.0,4.0,2689.0,2700.0,2713.0,2730.0,2739.0,2718.0,2725.0,2738.0,2752.0,2761.0,0.0
109,4.0,13.0,76.0,81.0,98.0,108.0,115.0,2687.0,2702.0,2711.0,2730.0,2739.0,44.0,57.0,78.0,95.0,109.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,10.0,12.0,13.0,-1.0,-1.0,0.0,0.0,99.0,-1.0,-1.0,0.0,0.0,2.0,2666.0,2679.0,2693.0,2714.0,2724.0,2698.0,2711.0,2726.0,2743.0,2752.0,0.0
110,4.0,14.0,47.0,76.0,82.0,100.0,114.0,2679.0,2695.0,2704.0,2723.0,2731.0,36.0,48.0,62.0,83.0,94.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,10.0,13.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,2659.0,2668.0,2685.0,2707.0,2715.0,2690.0,2704.0,2724.0,2740.0,2746.0,0.0
111,4.0,15.0,45.0,71.0,78.0,83.0,93.0,2651.0,2685.0,2693.0,2698.0,2712.0,37.0,49.0,64.0,87.0,99.0,-1.0,0.0,0.0,0.0,0.0,-1.0,7.0,9.0,9.0,10.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2639.0,2662.0,2666.0,2681.0,2697.0,2667.0,2694.0,2702.0,2719.0,2731.0,0.0
112,4.0,16.0,7.0,50.0,72.0,78.0,111.0,2651.0,2671.0,2682.0,2687.0,2696.0,37.0,55.0,85.0,114.0,140.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,9.0,12.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2638.0,2651.0,2658.0,2667.0,2684.0,2666.0,2682.0,2692.0,2703.0,2715.0,0.0
113,4.0,17.0,9.0,39.0,46.0,54.0,61.0,2651.0,2656.0,2666.0,2676.0,2683.0,28.0,38.0,70.0,83.0,111.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,5.0,6.0,7.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2632.0,2638.0,2646.0,2653.0,2672.0,2660.0,2666.0,2677.0,2687.0,2702.0,0.0
114,4.0,18.0,32.0,45.0,65.0,82.0,88.0,2690.0,2707.0,2726.0,2737.0,2742.0,38.0,47.0,58.0,72.0,102.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,5.0,9.0,10.0,-1.0,0.0,0.0,56.0,99.0,-1.0,0.0,0.0,1.0,2.0,2672.0,2688.0,2712.0,2725.0,2732.0,2700.0,2719.0,2741.0,2752.0,2755.0,0.0
115,4.0,19.0,82.0,88.0,102.0,116.0,131.0,2684.0,2699.0,2713.0,2723.0,2734.0,33.0,41.0,52.0,65.0,103.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,11.0,13.0,14.0,-1.0,-1.0,0.0,0.0,18.0,-1.0,-1.0,0.0,0.0,1.0,2667.0,2679.0,2696.0,2707.0,2721.0,2692.0,2710.0,2733.0,2741.0,2751.0,0.0
116,4.0,20.0,87.0,115.0,137.0,160.0,176.0,2686.0,2690.0,2700.0,2711.0,2721.0,33.0,41.0,51.0,72.0,92.0,-1.0,0.0,0.0,0.0,0.0,-1.0,10.0,14.0,17.0,19.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2664.0,2671.0,2683.0,2695.0,2706.0,2695.0,2707.0,2725.0,2733.0,2742.0,0.0
117,4.0,21.0,78.0,91.0,121.0,151.0,188.0,2662.0,2675.0,2684.0,2700.0,2709.0,28.0,36.0,49.0,64.0,92.0,-1.0,0.0,0.0,0.0,0.0,-1.0,9.0,12.0,16.0,21.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2652.0,2658.0,2664.0,2688.0,2696.0,2671.0,2686.0,2698.0,2726.0,2733.0,0.0
118,4.0,22.0,1.0,62.0,73.0,102.0,152.0,2650.0,2664.0,2673.0,2680.0,2690.0,23.0,38.0,69.0,86.0,127.0,-1.0,0.0,0.0,0.0,7.0,-1.0,4.0,8.0,11.0,17.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2634.0,2650.0,2656.0,2666.0,2681.0,2659.0,2673.0,2685.0,2706.0,2718.0,0.0
119,4.0,23.0,1.0,27.0,37.0,47.0,54.0,2645.0,2653.0,2661.0,2666.0,2675.0,32.0,41.0,61.0,79.0,101.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,2638.0,2645.0,2651.0,2666.0,2649.0,2663.0,2671.0,2678.0,2701.0,0.0
120,5.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
121,5.0,1.0,18.0,19.0,19.0,20.0,22.0,2687.0,2700.0,2714.0,2723.0,2731.0,23.0,28.0,44.0,57.0,67.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,8.0,52.0,-1.0,-1.0,-1.0,0.0,0.0,2674.0,2680.0,2688.0,2700.0,2715.0,2708.0,2717.0,2729.0,2736.0,2742.0,0.0
122,5.0,2.0,18.0,19.0,21.0,24.0,30.0,2672.0,2684.0,2697.0,2714.0,2724.0,23.0,32.0,40.0,50.0,54.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,3.0,3.0,-1.0,0.0,0.0,3.0,44.0,-1.0,0.0,0.0,0.0,0.0,2664.0,2671.0,2675.0,2692.0,2709.0,2698.0,2704.0,2718.0,2729.0,2738.0,0.0
123,5.0,3.0,22.0,24.0,28.0,43.0,63.0,2662.0,2681.0,2692.0,2705.0,2714.0,21.0,27.0,34.0,41.0,55.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,7.0,-1.0,-1.0,0.0,0.0,17.0,-1.0,-1.0,0.0,0.0,0.0,2655.0,2665.0,2672.0,2684.0,2701.0,2690.0,2700.0,2714.0,2722.0,2732.0,0.0
124,5.0,4.0,19.0,27.0,40.0,54.0,67.0,2633.0,2661.0,2678.0,2699.0,2705.0,26.0,28.0,33.0,42.0,51.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,6.0,7.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2629.0,2652.0,2661.0,2684.0,2694.0,2666.0,2683.0,2698.0,2720.0,2727.0,0.0
