,Unnamed: 0,avalanche_problem_1_cause_id,avalanche_problem_1_destructive_size_ext_id,avalanche_problem_1_distribution_id,avalanche_problem_1_exposed_height_1,avalanche_problem_1_exposed_height_2,avalanche_problem_1_ext_id,avalanche_problem_1_probability_id,avalanche_problem_1_problem_id,avalanche_problem_1_problem_type_id,avalanche_problem_1_trigger_simple_id,avalanche_problem_1_type_id,avalanche_problem_2_cause_id,avalanche_problem_2_destructive_size_ext_id,avalanche_problem_2_distribution_id,avalanche_problem_2_exposed_height_1,avalanche_problem_2_exposed_height_2,avalanche_problem_2_ext_id,avalanche_problem_2_probability_id,avalanche_problem_2_problem_id,avalanche_problem_2_problem_type_id,avalanche_problem_2_trigger_simple_id,avalanche_problem_2_type_id,avalanche_problem_3_cause_id,avalanche_problem_3_destructive_size_ext_id,avalanche_problem_3_distribution_id,avalanche_problem_3_exposed_height_1,avalanche_problem_3_exposed_height_2,avalanche_problem_3_ext_id,avalanche_problem_3_probability_id,avalanche_problem_3_problem_id,avalanche_problem_3_problem_type_id,avalanche_problem_3_trigger_simple_id,avalanche_problem_3_type_id,danger_level,mountain_weather_freezing_level,mountain_weather_precip_most_exposed,mountain_weather_precip_region,mountain_weather_temperature_elevation,mountain_weather_temperature_max,mountain_weather_temperature_min,region_id,region_type_id,date,danger_level_prev1day,danger_level_prev2day,danger_level_prev3day,avalanche_problem_1_cause_id_prev1day,avalanche_problem_1_problem_type_id_prev1day,avalanche_problem_1_cause_id_prev2day,avalanche_problem_1_problem_type_id_prev2day,avalanche_problem_1_cause_id_prev3day,avalanche_problem_1_problem_type_id_prev3day,avalanche_problem_2_cause_id_prev1day,avalanche_problem_2_problem_type_id_prev1day,avalanche_problem_2_cause_id_prev2day,avalanche_problem_2_problem_type_id_prev2day,avalanche_problem_2_cause_id_prev3day,avalanche_problem_2_problem_type_id_prev3day,mountain_weather_precip_region_prev1day,mountain_weather_precip_most_exposed_prev1day,mountain_weather_precip_region_prev3daysum,mountain_weather_wind_speed_num,mountain_weather_wind_direction_num,avalanche_problem_1_problem_type_id_class,avalanche_problem_1_sensitivity_id_class,avalanche_problem_1_trigger_simple_id_class,avalanche_problem_2_problem_type_id_class,avalanche_problem_2_sensitivity_id_class,avalanche_problem_2_trigger_simple_id_class,avalanche_problem_3_problem_type_id_class,avalanche_problem_3_sensitivity_id_class,avalanche_problem_3_trigger_simple_id_class,region_group_id,aval_problem_1_combined,emergency_warning_Ikke gitt,emergency_warning_Naturlig utløste skred,author_Andreas@nve,author_Eldbjorg@MET,author_Espen Granan,author_EspenN,author_Halvor@NVE,author_HåvardT@met,author_Ida@met,author_Ingrid@NVE,author_John Smits,author_JonasD@ObsKorps,author_Julie@SVV,author_Jørgen@obskorps,author_Karsten@NVE,author_MSA@nortind,author_Matilda@MET,author_Odd-Arne@NVE,author_Ragnar@NVE,author_Ronny@NVE,author_Silje@svv,author_Tommy@NVE,author_ToreV@met,author_anitaaw@met,author_emma@nve,author_haso@nve.no,author_heidi@nve.no,author_jan arild@obskorps,author_jegu@NVE,author_jostein@nve,author_knutinge@svv,author_magnush@met,author_martin@svv,author_ragnhildn@met,author_rue@nve,author_siri@met,author_solveig@NVE,author_torehum@svv,author_torolav@obskorps,mountain_weather_wind_direction_E,mountain_weather_wind_direction_N,mountain_weather_wind_direction_NE,mountain_weather_wind_direction_NW,mountain_weather_wind_direction_None,mountain_weather_wind_direction_Not given,mountain_weather_wind_direction_S,mountain_weather_wind_direction_SE,mountain_weather_wind_direction_SW,mountain_weather_wind_direction_W,Annet faretegn (spesifiser),Drønn i snøen,Fersk vindtransportert snø,Ferske skred,Ferske sprekker,Ingen faretegn observert,Mye vann i snøen,Rask temperaturstigning,Rimkrystaller,Stort snøfall,Dårlig binding mellom glatt skare og overliggende snø,Dårlig binding mellom lag i fokksnøen,Kantkornet snø over skarelag,Kantkornet snø under skarelag,Kantkornet snø ved bakken,Nedføyket svakt lag med nysnø,Nedsnødd eller nedføyket kantkornet snø,Nedsnødd eller nedføyket overflaterim,Opphopning av vann i/over lag i snødekket,Ubunden snø,Vann ved bakken/smelting fra bakken,Tørre flakskred,Tørre løssnøskred,Våte flakskred,Våte løssnøskred,Fjernutløst,Ikke gitt,Kunstig utløst,Kunstig utløst testheng,Naturlig utløst,Personutløst,Ski eller skuter utløst,Skuterutløst,Ukjent,Utløst med sprengstoff,tm,rr,1 - Små,2 - Middels,3 - Store,4 - Svært store,De fleste bratte heng,Få bratte heng,Mange bratte heng,Noen bratte heng,Også i mindre bratt terreng,Lett å løse ut,Naturlig utløst*,Svært lett å løse ut,Svært vanskelig å løse ut,Vanskelig å løse ut,# of Avalanches
244,2437,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-01-31 00:00:00+00:00,2.0,2.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,14.0,7.0,22.0,45.0,22.0,45.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187
245,2437,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-01-31 00:00:00+00:00,2.0,2.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,14.0,7.0,22.0,45.0,22.0,45.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30
246,3229,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-01-31 00:00:00+00:00,2.0,2.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,14.0,7.0,22.0,45.0,22.0,45.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,187
247,3229,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-01-31 00:00:00+00:00,2.0,2.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,14.0,7.0,22.0,45.0,22.0,45.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,30
248,2438,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-01 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,7.0,10.0,7.0,0.0,0.0,14.0,7.0,22.0,45.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
249,2438,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-01 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,7.0,10.0,7.0,0.0,0.0,14.0,7.0,22.0,45.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
250,3230,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-02-01 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,7.0,10.0,7.0,0.0,0.0,14.0,7.0,22.0,45.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,98
251,3230,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-02-01 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,7.0,10.0,7.0,0.0,0.0,14.0,7.0,22.0,45.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17
252,2439,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-02 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,150
253,2439,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-02 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,28
254,3231,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-02-02 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,150
255,3231,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-02-02 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28
256,2440,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-03 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
257,2440,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-03 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
258,3232,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-02-03 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
259,3232,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-02-03 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
260,2441,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-04 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
261,2441,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-04 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
262,3233,10,2,2,400,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-02-04 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
263,3233,10,2,2,400,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3011,10,2017-02-04 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
264,2442,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-05 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
265,2442,10,2,2,300,0,20,3,1,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3010,10,2017-02-05 00:00:00+00:00,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,2,0,0,0,0,0,0,2,6232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
